       0     1.939     1.923     1.954     1.975     1.976     1.997     x:    1.891    y:     6.651    z:   -42.105       42.669     x:   -7.520    y:   -11.338    z:   108.380      109.231     x:  -12.496    y:   -11.818    z:    -9.966       19.879     x:   10.617    y:     5.184    z:    52.096       53.419     x:   10.617    y:     5.184    z:    52.096       53.419     x:   10.617    y:     5.184    z:    52.096       53.419 
     500     2.092     1.969     1.948     1.886     1.891     1.974     x:    1.684    y:     6.038    z:   -42.469       42.929     x:   -7.315    y:   -10.746    z:   108.726      109.500     x:  -12.261    y:   -11.225    z:    -9.606       19.199     x:   10.589    y:     5.203    z:    52.102       53.421     x:   10.589    y:     5.203    z:    52.102       53.421     x:   10.589    y:     5.203    z:    52.102       53.421 
    1000     2.035     1.866     1.986     1.864     1.937     1.906     x:    1.615    y:     6.282    z:   -41.635       42.137     x:   -7.211    y:   -10.990    z:   107.887      108.685     x:  -12.184    y:   -11.469    z:   -10.442       19.724     x:   10.584    y:     5.199    z:    52.106       53.423     x:   10.584    y:     5.199    z:    52.106       53.423     x:   10.584    y:     5.199    z:    52.106       53.423 
    1500     1.942     1.962     1.980     1.936     2.015     2.006     x:    1.337    y:     6.850    z:   -41.310       41.895     x:   -6.923    y:   -11.551    z:   107.625      108.464     x:  -11.925    y:   -12.023    z:   -10.750       20.058     x:   10.603    y:     5.193    z:    52.086       53.408     x:   10.603    y:     5.193    z:    52.086       53.408     x:   10.603    y:     5.193    z:    52.086       53.408 
    2000     1.911     1.917     1.962     1.914     1.954     1.993     x:    1.056    y:     7.127    z:   -41.035       41.662     x:   -6.700    y:   -11.827    z:   107.312      108.170     x:  -11.662    y:   -12.306    z:   -11.030       20.227     x:   10.618    y:     5.196    z:    52.094       53.419     x:   10.618    y:     5.196    z:    52.094       53.419     x:   10.618    y:     5.196    z:    52.094       53.419 
    2500     1.896     1.901     1.908     2.232     1.911     1.902     x:    1.136    y:     6.519    z:   -41.509       42.033     x:   -6.765    y:   -11.236    z:   107.798      108.593     x:  -11.722    y:   -11.719    z:   -10.576       19.662     x:   10.597    y:     5.217    z:    52.117       53.438     x:   10.597    y:     5.217    z:    52.117       53.438     x:   10.597    y:     5.217    z:    52.117       53.438 
    3000     2.073     1.895     1.871     1.859     1.925     1.953     x:    1.244    y:     6.699    z:   -41.453       42.010     x:   -6.832    y:   -11.415    z:   107.749      108.567     x:  -11.822    y:   -11.880    z:   -10.603       19.832     x:   10.594    y:     5.194    z:    52.085       53.405     x:   10.594    y:     5.194    z:    52.085       53.405     x:   10.594    y:     5.194    z:    52.085       53.405 
    3500     2.018     1.976     1.896     1.893     1.938     1.947     x:    1.207    y:     6.609    z:   -41.437       41.978     x:   -6.812    y:   -11.312    z:   107.666      108.472     x:  -11.785    y:   -11.803    z:   -10.671       19.801     x:   10.599    y:     5.211    z:    52.130       53.451     x:   10.599    y:     5.211    z:    52.130       53.451     x:   10.599    y:     5.211    z:    52.130       53.451 
    4000     1.965     1.962     1.896     1.947     1.930     2.030     x:    1.190    y:     7.353    z:   -41.293       41.960     x:   -6.781    y:   -12.044    z:   107.570      108.454     x:  -11.752    y:   -12.537    z:   -10.776       20.284     x:   10.579    y:     5.202    z:    52.087       53.405     x:   10.579    y:     5.202    z:    52.087       53.405     x:   10.579    y:     5.202    z:    52.087       53.405 
    4500     1.990     1.932     1.962     1.950     1.988     1.903     x:    1.038    y:     7.270    z:   -41.037       41.689     x:   -6.634    y:   -11.945    z:   107.309      108.175     x:  -11.595    y:   -12.464    z:   -11.027       20.282     x:   10.576    y:     5.204    z:    52.090       53.407     x:   10.576    y:     5.204    z:    52.090       53.407     x:   10.576    y:     5.204    z:    52.090       53.407 
    5000     1.924     1.903     2.082     1.917     1.927     1.974     x:    1.438    y:     6.987    z:   -41.070       41.685     x:   -7.040    y:   -11.676    z:   107.332      108.195     x:  -12.014    y:   -12.169    z:   -11.008       20.337     x:   10.593    y:     5.196    z:    52.106       53.425     x:   10.593    y:     5.196    z:    52.106       53.425     x:   10.593    y:     5.196    z:    52.106       53.425 
    5500     1.935     1.965     1.900     1.960     1.978     1.934     x:    1.906    y:     7.369    z:   -41.664       42.353     x:   -7.509    y:   -12.067    z:   107.947      108.879     x:  -12.500    y:   -12.532    z:   -10.424       20.542     x:   10.614    y:     5.181    z:    52.112       53.434     x:   10.614    y:     5.181    z:    52.112       53.434     x:   10.614    y:     5.181    z:    52.112       53.434 
    6000     1.950     2.135     1.920     1.907     1.970     1.912     x:    2.133    y:     7.008    z:   -41.748       42.386     x:   -7.733    y:   -11.708    z:   108.052      108.959     x:  -12.702    y:   -12.193    z:   -10.313       20.405     x:   10.591    y:     5.196    z:    52.089       53.409     x:   10.591    y:     5.196    z:    52.089       53.409     x:   10.591    y:     5.196    z:    52.089       53.409 
    6500     1.945     1.894     2.036     1.906     2.031     2.038     x:    1.933    y:     8.177    z:   -41.040       41.891     x:   -7.530    y:   -12.877    z:   107.349      108.381     x:  -12.500    y:   -13.374    z:   -11.016       21.365     x:   10.586    y:     5.206    z:    52.084       53.403     x:   10.586    y:     5.206    z:    52.084       53.403     x:   10.586    y:     5.206    z:    52.084       53.403 
    7000     2.004     1.891     1.874     1.906     2.003     2.051     x:    2.508    y:     8.351    z:   -41.198       42.111     x:   -8.096    y:   -13.056    z:   107.495      108.588     x:  -13.075    y:   -13.552    z:   -10.876       21.746     x:   10.587    y:     5.203    z:    52.103       53.421     x:   10.587    y:     5.203    z:    52.103       53.421     x:   10.587    y:     5.203    z:    52.103       53.421 
    7500     2.093     1.894     1.856     1.969     1.877     2.002     x:    2.596    y:     8.378    z:   -41.538       42.453     x:   -8.193    y:   -13.110    z:   107.780      108.883     x:  -13.181    y:   -13.579    z:   -10.549       21.666     x:   10.599    y:     5.204    z:    52.118       53.439     x:   10.599    y:     5.204    z:    52.118       53.439     x:   10.599    y:     5.204    z:    52.118       53.439 
    8000     1.970     1.987     1.957     1.939     1.999     1.920     x:    2.106    y:     8.448    z:   -41.721       42.620     x:   -7.682    y:   -13.159    z:   108.017      109.086     x:  -12.679    y:   -13.637    z:   -10.341       21.299     x:   10.591    y:     5.196    z:    52.092       53.411     x:   10.591    y:     5.196    z:    52.092       53.411     x:   10.591    y:     5.196    z:    52.092       53.411 
    8500     2.085     2.093     1.893     1.836     1.871     1.933     x:    1.968    y:     8.584    z:   -42.515       43.417     x:   -7.528    y:   -13.310    z:   108.808      109.878     x:  -12.548    y:   -13.778    z:    -9.550       20.940     x:   10.597    y:     5.195    z:    52.097       53.417     x:   10.597    y:     5.195    z:    52.097       53.417     x:   10.597    y:     5.195    z:    52.097       53.417 
